Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/12/2021 17:23,70.4,80.9,79.5,60,
8/12/2021 17:24,,,,,87.2
8/12/2021 17:24,70.6,81,79.6,60,
8/12/2021 17:25,,,,,87
8/12/2021 17:25,70.8,81.1,79.6,60,
8/12/2021 17:26,,,,,86.7
8/12/2021 17:26,70.9,81.1,79.5,60,
8/12/2021 17:27,,,,,86.7
8/12/2021 17:27,71,81.1,79.5,60,
8/12/2021 17:28,,,,,86.5
8/12/2021 17:28,71.2,81.1,79.6,60,
8/12/2021 17:29,,,,,86.6
8/12/2021 17:29,71.3,81.1,79.5,60,
8/12/2021 17:30,,,,,86.7
8/12/2021 17:30,71.5,81.1,79.3,60,
8/12/2021 17:31,,,,,86.7
8/12/2021 17:31,71.6,81.1,79.3,60,
8/12/2021 17:32,,,,,86.7
8/12/2021 17:32,71.7,81.2,79.4,60,
8/12/2021 17:33,,,,,86.5
8/12/2021 17:33,71.8,81.2,79.3,60,
8/12/2021 17:34,,,,,86.2
8/12/2021 17:34,72,81.2,79.3,60,
8/12/2021 17:35,,,,,86
8/12/2021 17:35,72.1,81.2,79.3,60,
8/12/2021 17:36,,,,,85.8
8/12/2021 17:36,72.2,81.2,79.4,60,
8/12/2021 17:37,,,,,85.8
8/12/2021 17:37,72.3,81.3,79.4,60,
8/12/2021 17:38,,,,,85.9
8/12/2021 17:38,72.4,81.3,79.6,60,
8/12/2021 17:39,,,,,86.1
8/12/2021 17:39,72.6,81.5,79.8,60,
8/12/2021 17:40,,,,,86.3
8/12/2021 17:40,72.7,81.6,80,60,
8/12/2021 17:41,,,,,86.5
8/12/2021 17:41,72.8,81.7,80.1,60,
8/12/2021 17:42,,,,,86.4
8/12/2021 17:42,72.9,81.8,80.2,60,
8/12/2021 17:43,,,,,86.5
8/12/2021 17:43,73.1,81.8,80.2,60,
8/12/2021 17:44,,,,,86.7
8/12/2021 17:44,73.2,81.8,80.3,60,
8/12/2021 17:45,,,,,87
8/12/2021 17:45,73.3,81.9,80.4,60,
8/12/2021 17:46,,,,,87.4
8/12/2021 17:46,73.4,82,80.5,60,
8/12/2021 17:47,,,,,87.6
8/12/2021 17:47,73.5,82,80.5,60,
8/12/2021 17:48,,,,,87.9
8/12/2021 17:48,73.6,82.1,80.6,60,
8/12/2021 17:49,,,,,88.1
8/12/2021 17:49,73.7,82.1,80.6,60,
8/12/2021 17:50,,,,,88.4
8/12/2021 17:50,73.7,82.1,80.6,60,
8/12/2021 17:51,,,,,88.8
8/12/2021 17:51,73.8,82.2,80.8,60,
8/12/2021 17:52,,,,,89
8/12/2021 17:52,73.9,82.3,81,60,
8/12/2021 17:53,,,,,89.4
8/12/2021 17:53,74,82.4,81,60,
8/12/2021 17:54,,,,,89.4
8/12/2021 17:54,74.1,82.4,81.1,60,
8/12/2021 17:55,,,,,89.5
8/12/2021 17:55,74.2,82.4,81,60,
8/12/2021 17:56,,,,,89.7
8/12/2021 17:56,74.3,82.4,81.1,60,
8/12/2021 17:57,,,,,89.8
8/12/2021 17:57,74.4,82.5,81.2,60,
8/12/2021 17:58,,,,,90.1
8/12/2021 17:58,74.5,82.6,81.3,60,
8/12/2021 17:59,,,,,90.4
8/12/2021 17:59,74.6,82.7,81.4,60,
8/12/2021 18:00,,,,,90.4
8/12/2021 18:00,74.7,82.8,81.5,60,
8/12/2021 18:01,,,,,90.3
8/12/2021 18:01,74.8,82.8,81.6,60,
8/12/2021 18:02,,,,,90.5
8/12/2021 18:02,74.9,82.9,81.7,60,
8/12/2021 18:03,,,,,90.5
8/12/2021 18:03,75,82.9,81.8,60,
8/12/2021 18:04,,,,,90.5
8/12/2021 18:04,75.1,82.9,81.8,60,
8/12/2021 18:05,,,,,90.6
8/12/2021 18:05,75.1,83,81.8,60,
8/12/2021 18:06,,,,,91.1
8/12/2021 18:06,75.3,83.1,81.8,60,
8/12/2021 18:07,,,,,91.2
8/12/2021 18:07,75.3,83.1,81.9,60,
8/12/2021 18:08,,,,,91.2
8/12/2021 18:08,75.4,83.2,82,60,
8/12/2021 18:09,,,,,91
8/12/2021 18:09,75.5,83.3,82.1,60,
8/12/2021 18:10,,,,,90.7
8/12/2021 18:10,75.6,83.3,82.2,60,
8/12/2021 18:11,,,,,90.3
8/12/2021 18:11,75.7,83.4,82.2,60,
8/12/2021 18:12,,,,,89.8
8/12/2021 18:12,75.8,83.4,82.2,60,
8/12/2021 18:13,,,,,89.5
8/12/2021 18:13,75.9,83.4,82.1,60,
8/12/2021 18:14,,,,,89.4
8/12/2021 18:14,75.9,83.3,82.1,60,
8/12/2021 18:15,,,,,89.2
8/12/2021 18:15,76,83.3,82.1,60,
8/12/2021 18:16,,,,,89.2
8/12/2021 18:16,76.1,83.4,82.1,60,
8/12/2021 18:17,,,,,89.1
8/12/2021 18:17,76.2,83.4,82.2,60,
8/12/2021 18:18,,,,,88.9
8/12/2021 18:18,76.2,83.5,82.3,60,
8/12/2021 18:19,,,,,88.8
8/12/2021 18:19,76.3,83.5,82.4,60,
8/12/2021 18:20,,,,,88.7
8/12/2021 18:20,76.4,83.6,82.4,60,
8/12/2021 18:21,,,,,88.2
8/12/2021 18:21,76.5,83.6,82.5,60,
8/12/2021 18:22,,,,,87.7
8/12/2021 18:22,76.6,83.6,82.5,60,
8/12/2021 18:23,,,,,87.1
8/12/2021 18:23,76.6,83.6,82.4,60,
8/12/2021 18:24,,,,,86.7
8/12/2021 18:24,76.7,83.6,82.4,60,
8/12/2021 18:25,,,,,86.3
8/12/2021 18:25,76.8,83.6,82.4,60,
8/12/2021 18:26,,,,,85.9
8/12/2021 18:26,76.8,83.6,82.4,60,
8/12/2021 18:27,,,,,85.6
8/12/2021 18:27,76.9,83.6,82.4,60,
8/12/2021 18:28,,,,,85.3
8/12/2021 18:28,77,83.6,82.4,60,
8/12/2021 18:29,,,,,85.1
8/12/2021 18:29,77,83.6,82.4,60,
8/12/2021 18:30,,,,,84.9
8/12/2021 18:30,77.1,83.6,82.4,60,
8/12/2021 18:31,,,,,84.8
8/12/2021 18:31,77.2,83.6,82.4,60,
8/12/2021 18:32,,,,,84.7
8/12/2021 18:32,77.2,83.7,82.4,60,
8/12/2021 18:33,,,,,84.6
8/12/2021 18:33,77.3,83.6,82.4,60,
8/12/2021 18:34,,,,,84.4
8/12/2021 18:34,77.3,83.6,82.4,60,
8/12/2021 18:35,,,,,84.3
8/12/2021 18:35,77.4,83.6,82.4,60,
8/12/2021 18:36,,,,,84.3
8/12/2021 18:36,77.4,83.6,82.4,60,
8/12/2021 18:37,,,,,84.2
8/12/2021 18:37,77.5,83.6,82.4,60,
8/12/2021 18:38,,,,,84.2
8/12/2021 18:38,77.5,83.6,82.4,60,
8/12/2021 18:39,,,,,84.2
8/12/2021 18:39,77.6,83.6,82.4,60,
8/12/2021 18:40,,,,,84.1
8/12/2021 18:40,77.6,83.6,82.4,60,
8/12/2021 18:41,,,,,84.1
8/12/2021 18:41,77.7,83.6,82.4,60,
8/12/2021 18:42,,,,,84
8/12/2021 18:42,77.7,83.6,82.4,60,
8/12/2021 18:43,,,,,84
8/12/2021 18:43,77.8,83.6,82.4,60,
8/12/2021 18:44,,,,,83.9
8/12/2021 18:44,77.8,83.6,82.4,60,
8/12/2021 18:45,,,,,83.9
8/12/2021 18:45,77.8,83.6,82.4,60,
8/12/2021 18:46,,,,,83.8
8/12/2021 18:46,77.9,83.5,82.4,60,
8/12/2021 18:47,,,,,83.8
8/12/2021 18:47,77.9,83.5,82.4,60,
8/12/2021 18:48,,,,,83.8
8/12/2021 18:48,77.9,83.5,82.4,60,
8/12/2021 18:49,,,,,83.7
8/12/2021 18:49,78,83.5,82.4,60,
8/12/2021 18:50,,,,,83.7
8/12/2021 18:50,78,83.5,82.4,60,
8/12/2021 18:51,,,,,83.6
8/12/2021 18:51,78.1,83.5,82.3,60,
8/12/2021 18:52,,,,,83.6
8/12/2021 18:52,78.1,83.5,82.3,60,
8/12/2021 18:53,,,,,83.4
8/12/2021 18:53,78.1,83.5,82.3,60,
8/12/2021 18:54,,,,,83.4
8/12/2021 18:54,78.2,83.5,82.3,60,
8/12/2021 18:55,,,,,83.3
8/12/2021 18:55,78.2,83.5,82.3,60,
8/12/2021 18:56,,,,,83.3
8/12/2021 18:56,78.2,83.5,82.3,60,
8/12/2021 18:57,,,,,83.2
8/12/2021 18:57,78.2,83.4,82.3,60,
8/12/2021 18:58,,,,,83.2
8/12/2021 18:58,78.3,83.4,82.3,60,
8/12/2021 18:59,,,,,83.2
8/12/2021 18:59,78.3,83.4,82.2,60,
8/12/2021 19:00,,,,,83.1
8/12/2021 19:00,78.3,83.4,82.2,60,
8/12/2021 19:01,,,,,83
8/12/2021 19:01,78.3,83.4,82.2,60,
8/12/2021 19:02,,,,,82.9
8/12/2021 19:02,78.4,83.4,82.2,60,
8/12/2021 19:03,,,,,82.8
8/12/2021 19:03,78.4,83.3,82.2,60,
8/12/2021 19:04,,,,,82.8
8/12/2021 19:04,78.4,83.3,82.1,60,
8/12/2021 19:05,,,,,82.7
8/12/2021 19:05,78.4,83.3,82.1,60,
8/12/2021 19:06,,,,,82.6
8/12/2021 19:06,78.4,83.3,82.1,60,
8/12/2021 19:07,,,,,82.5
8/12/2021 19:07,78.5,83.3,82.1,60,
8/12/2021 19:08,,,,,82.5
8/12/2021 19:08,78.5,83.3,82.1,60,
8/12/2021 19:09,,,,,82.4
8/12/2021 19:09,78.5,83.2,82,60,
8/12/2021 19:10,,,,,82.4
8/12/2021 19:10,78.5,83.2,82,60,
8/12/2021 19:11,,,,,82.3
8/12/2021 19:11,78.5,83.1,82,60,
8/12/2021 19:12,,,,,82.2
8/12/2021 19:12,78.5,83.1,81.9,60,
8/12/2021 19:13,,,,,82.1
8/12/2021 19:13,78.6,83.1,81.9,60,
8/12/2021 19:14,,,,,82.1
8/12/2021 19:14,78.6,83.1,81.8,60,
8/12/2021 19:15,,,,,82
8/12/2021 19:15,78.6,83,81.8,60,
8/12/2021 19:16,,,,,81.9
8/12/2021 19:16,78.6,83,81.7,60,
8/12/2021 19:17,,,,,81.8
8/12/2021 19:17,78.6,83,81.7,60,
8/12/2021 19:18,,,,,81.7
8/12/2021 19:18,78.7,82.9,81.6,60,
8/12/2021 19:19,,,,,81.6
8/12/2021 19:19,78.7,82.9,81.6,60,
8/12/2021 19:20,,,,,81.4
8/12/2021 19:20,78.7,82.8,81.5,60,
8/12/2021 19:21,,,,,81.3
8/12/2021 19:21,78.7,82.8,81.5,60,
8/12/2021 19:22,,,,,81.2
8/12/2021 19:22,78.7,82.8,81.5,60,
8/12/2021 19:23,,,,,81.1
8/12/2021 19:23,78.7,82.7,81.4,60,
8/12/2021 19:24,,,,,81.1
8/12/2021 19:24,78.7,82.7,81.4,60,
8/12/2021 19:25,,,,,81
8/12/2021 19:25,78.7,82.7,81.3,60,
8/12/2021 19:26,,,,,80.9
8/12/2021 19:26,78.7,82.6,81.3,60,
8/12/2021 19:27,,,,,80.8
8/12/2021 19:27,78.7,82.6,81.3,60,
8/12/2021 19:28,,,,,80.7
8/12/2021 19:28,78.7,82.6,81.3,60,
8/12/2021 19:29,,,,,80.6
8/12/2021 19:29,78.8,82.5,81.2,60,
8/12/2021 19:30,,,,,80.6
8/12/2021 19:30,78.8,82.5,81.2,60,
8/12/2021 19:31,,,,,80.5
8/12/2021 19:31,78.8,82.4,81.1,60,
8/12/2021 19:32,,,,,80.4
8/12/2021 19:32,78.8,82.4,81.1,60,
8/12/2021 19:33,,,,,80.4
8/12/2021 19:33,78.8,82.4,81.1,60,
8/12/2021 19:34,,,,,80.3
8/12/2021 19:34,78.8,82.3,81,60,
8/12/2021 19:35,,,,,80.2
8/12/2021 19:35,78.8,82.3,81,60,
8/12/2021 19:36,,,,,80.2
8/12/2021 19:36,78.8,82.3,81,60,
8/12/2021 19:37,,,,,80.1
8/12/2021 19:37,78.8,82.2,81,60,
8/12/2021 19:38,,,,,80.1
8/12/2021 19:38,78.8,82.2,80.9,60,
8/12/2021 19:39,,,,,80
8/12/2021 19:39,78.8,82.2,80.9,60,
8/12/2021 19:40,,,,,79.9
8/12/2021 19:40,78.8,82.1,80.9,60,
8/12/2021 19:41,,,,,79.9
8/12/2021 19:41,78.8,82.1,80.9,60,
8/12/2021 19:42,,,,,79.8
8/12/2021 19:42,78.8,82,80.8,60,
8/12/2021 19:43,,,,,79.8
8/12/2021 19:43,78.8,82,80.8,60,
8/12/2021 19:44,,,,,79.7
8/12/2021 19:44,78.8,82,80.7,60,
8/12/2021 19:45,,,,,79.6
8/12/2021 19:45,78.7,81.9,80.7,60,
8/12/2021 19:46,,,,,79.6
8/12/2021 19:46,78.7,81.9,80.6,60,
8/12/2021 19:47,,,,,79.5
8/12/2021 19:47,78.7,81.8,80.6,60,
8/12/2021 19:48,,,,,79.5
8/12/2021 19:48,78.7,81.8,80.5,60,
8/12/2021 19:49,,,,,79.4
8/12/2021 19:49,78.7,81.7,80.5,60,
8/12/2021 19:50,,,,,79.4
8/12/2021 19:50,78.7,81.7,80.5,60,
8/12/2021 19:51,,,,,79.3
8/12/2021 19:51,78.7,81.7,80.4,60,
8/12/2021 19:52,,,,,79.3
8/12/2021 19:52,78.7,81.6,80.4,60,
8/12/2021 19:53,,,,,79.3
8/12/2021 19:53,78.7,81.6,80.4,60,
8/12/2021 19:54,,,,,79.2
8/12/2021 19:54,78.7,81.6,80.4,60,
8/12/2021 19:55,,,,,79.2
8/12/2021 19:55,78.7,81.6,80.3,60,
8/12/2021 19:56,,,,,79.1
8/12/2021 19:56,78.7,81.5,80.3,60,
8/12/2021 19:57,,,,,79.1
8/12/2021 19:57,78.7,81.5,80.3,60,
8/12/2021 19:58,,,,,79
8/12/2021 19:58,78.6,81.5,80.3,60,
8/12/2021 19:59,,,,,79
8/12/2021 19:59,78.6,81.4,80.3,60,
8/12/2021 20:00,,,,,78.9
8/12/2021 20:00,78.6,81.4,80.3,60,
8/12/2021 20:01,,,,,78.9
8/12/2021 20:01,78.6,81.4,80.3,60,
8/12/2021 20:02,,,,,78.8
8/12/2021 20:02,78.6,81.4,80.3,60,
8/12/2021 20:03,,,,,78.8
8/12/2021 20:03,78.6,81.3,80.2,60,
8/12/2021 20:04,,,,,78.7
8/12/2021 20:04,78.6,81.3,80.2,60,
8/12/2021 20:05,,,,,78.7
8/12/2021 20:05,78.5,81.2,80.2,60,
8/12/2021 20:06,,,,,78.7
8/12/2021 20:06,78.5,81.2,80.1,60,
8/12/2021 20:07,,,,,78.6
8/12/2021 20:07,78.5,81.2,80.1,60,
8/12/2021 20:08,,,,,78.6
8/12/2021 20:08,78.5,81.1,80,60,
8/12/2021 20:09,,,,,78.6
8/12/2021 20:09,78.5,81.1,80,60,
8/12/2021 20:10,,,,,78.6
8/12/2021 20:10,78.4,81,80,60,
8/12/2021 20:11,,,,,78.5
8/12/2021 20:11,78.4,81,80,60,
8/12/2021 20:12,,,,,78.5
8/12/2021 20:12,78.4,81,80,60,
8/12/2021 20:13,,,,,78.5
8/12/2021 20:13,78.4,81,79.9,60,
8/12/2021 20:14,,,,,78.5
8/12/2021 20:14,78.4,80.9,79.9,60,
8/12/2021 20:15,,,,,78.5
8/12/2021 20:15,78.4,80.9,79.9,60,
8/12/2021 20:16,,,,,78.5
8/12/2021 20:16,78.4,80.8,79.9,60,
8/12/2021 20:17,,,,,78.4
8/12/2021 20:17,78.4,80.8,79.8,60,
8/12/2021 20:18,,,,,78.4
8/12/2021 20:18,78.4,80.8,79.8,60,
8/12/2021 20:19,,,,,78.3
8/12/2021 20:19,78.4,80.7,79.8,60,
8/12/2021 20:20,,,,,78.3
8/12/2021 20:20,78.4,80.7,79.8,60,
8/12/2021 20:21,,,,,78.3
8/12/2021 20:21,78.4,80.7,79.7,60,
8/12/2021 20:22,,,,,78.2
8/12/2021 20:22,78.4,80.6,79.7,60,
8/12/2021 20:23,,,,,78.2
8/12/2021 20:23,78.4,80.6,79.7,60,
8/12/2021 20:24,,,,,78.2
8/12/2021 20:24,78.3,80.6,79.7,60,
8/12/2021 20:25,,,,,78.1
8/12/2021 20:25,78.3,80.5,79.6,60,
8/12/2021 20:26,,,,,78.1
8/12/2021 20:26,78.3,80.5,79.6,60,
8/12/2021 20:27,,,,,78.1
8/12/2021 20:27,78.3,80.5,79.6,60,
8/12/2021 20:28,,,,,78
8/12/2021 20:28,78.3,80.4,79.6,60,
8/12/2021 20:29,,,,,78
8/12/2021 20:29,78.3,80.4,79.5,60,
8/12/2021 20:30,,,,,78
8/12/2021 20:30,78.3,80.4,79.5,60,
8/12/2021 20:31,,,,,78
8/12/2021 20:31,78.2,80.3,79.5,60,
8/12/2021 20:32,,,,,78
8/12/2021 20:32,78.2,80.3,79.5,60,
8/12/2021 20:33,,,,,78
8/12/2021 20:33,78.2,80.3,79.4,60,
8/12/2021 20:34,,,,,77.9
8/12/2021 20:34,78.2,80.2,79.4,60,
8/12/2021 20:35,,,,,77.9
8/12/2021 20:35,78.2,80.2,79.4,60,
8/12/2021 20:36,,,,,77.9
8/12/2021 20:36,78.2,80.2,79.4,60,
8/12/2021 20:37,,,,,77.9
8/12/2021 20:37,78.1,80.1,79.4,60,
8/12/2021 20:38,,,,,77.9
8/12/2021 20:38,78.1,80.1,79.3,60,
8/12/2021 20:39,,,,,77.9
8/12/2021 20:39,78.1,80.1,79.3,60,
8/12/2021 20:40,,,,,77.8
8/12/2021 20:40,78.1,80,79.3,60,
8/12/2021 20:41,,,,,77.8
8/12/2021 20:41,78.1,80,79.3,60,
8/12/2021 20:42,,,,,77.8
8/12/2021 20:42,78.1,80,79.2,60,
8/12/2021 20:43,,,,,77.8
8/12/2021 20:43,78,80,79.2,60,
8/12/2021 20:44,,,,,77.8
8/12/2021 20:44,78,79.9,79.2,60,
8/12/2021 20:45,,,,,77.8
8/12/2021 20:45,78,79.9,79.2,60,
8/12/2021 20:46,,,,,77.7
8/12/2021 20:46,78,79.9,79.2,60,
8/12/2021 20:47,,,,,77.7
8/12/2021 20:47,78,79.9,79.1,60,
8/12/2021 20:48,,,,,77.7
8/12/2021 20:48,78,79.8,79.1,60,
8/12/2021 20:49,,,,,77.6
8/12/2021 20:49,77.9,79.8,79.1,60,
8/12/2021 20:50,,,,,77.6
8/12/2021 20:50,77.9,79.8,79.1,60,
8/12/2021 20:51,,,,,77.6
8/12/2021 20:51,77.9,79.8,79,60,
8/12/2021 20:52,,,,,77.5
8/12/2021 20:52,77.9,79.7,79,60,
8/12/2021 20:53,,,,,77.5
8/12/2021 20:53,77.9,79.7,79,60,
8/12/2021 20:54,,,,,77.4
8/12/2021 20:54,77.9,79.7,79,60,
8/12/2021 20:55,,,,,77.4
8/12/2021 20:55,77.9,79.7,79,60,
8/12/2021 20:56,,,,,77.4
8/12/2021 20:56,77.9,79.6,78.9,60,
8/12/2021 20:57,,,,,77.3
8/12/2021 20:57,77.8,79.6,78.9,60,
8/12/2021 20:58,,,,,77.3
8/12/2021 20:58,77.8,79.6,78.9,60,
8/12/2021 20:59,,,,,77.3
8/12/2021 20:59,77.8,79.6,78.9,60,
8/12/2021 21:00,,,,,77.2
8/12/2021 21:00,77.8,79.5,78.8,60,
8/12/2021 21:01,,,,,77.2
8/12/2021 21:01,77.8,79.5,78.8,60,
8/12/2021 21:02,,,,,77.1
8/12/2021 21:02,77.8,79.5,78.7,60,
8/12/2021 21:03,,,,,77.1
8/12/2021 21:03,77.8,79.4,78.7,60,
8/12/2021 21:04,,,,,77
8/12/2021 21:04,77.7,79.4,78.7,60,
8/12/2021 21:05,,,,,77
8/12/2021 21:05,77.7,79.4,78.7,60,
8/12/2021 21:06,,,,,76.9
8/12/2021 21:06,77.7,79.3,78.6,60,
8/12/2021 21:07,,,,,76.8
8/12/2021 21:07,77.7,79.3,78.6,60,
8/12/2021 21:08,,,,,76.8
8/12/2021 21:08,77.7,79.3,78.6,60,
8/12/2021 21:09,,,,,76.7
8/12/2021 21:09,77.7,79.3,78.5,60,
8/12/2021 21:10,,,,,76.7
8/12/2021 21:10,77.7,79.2,78.5,60,
8/12/2021 21:11,,,,,76.7
8/12/2021 21:11,77.7,79.2,78.5,60,
8/12/2021 21:12,,,,,76.6
8/12/2021 21:12,77.6,79.2,78.4,60,
8/12/2021 21:13,,,,,76.6
8/12/2021 21:13,77.6,79.1,78.4,60,
8/12/2021 21:14,,,,,76.6
8/12/2021 21:14,77.6,79.1,78.4,60,
8/12/2021 21:15,,,,,76.5
8/12/2021 21:15,77.6,79.1,78.3,60,
8/12/2021 21:16,,,,,76.5
8/12/2021 21:16,77.6,79,78.3,60,
8/12/2021 21:17,,,,,76.5
8/12/2021 21:17,77.6,79,78.3,60,
8/12/2021 21:18,,,,,76.4
8/12/2021 21:18,77.5,79,78.3,60,
8/12/2021 21:19,,,,,76.4
8/12/2021 21:19,77.5,78.9,78.2,60,
8/12/2021 21:20,,,,,76.3
8/12/2021 21:20,77.5,78.9,78.2,60,
8/12/2021 21:21,,,,,76.3
8/12/2021 21:21,77.5,78.8,78.2,60,
8/12/2021 21:22,,,,,76.3
8/12/2021 21:22,77.5,78.8,78.1,60,
8/12/2021 21:23,,,,,76.2
8/12/2021 21:23,77.5,78.8,78.1,60,
8/12/2021 21:24,,,,,76.2
8/12/2021 21:24,77.4,78.8,78,60,
8/12/2021 21:25,,,,,76.2
8/12/2021 21:25,77.4,78.7,78,60,
8/12/2021 21:26,,,,,76.1
8/12/2021 21:26,77.4,78.7,78,60,
8/12/2021 21:27,,,,,76.1
8/12/2021 21:27,77.4,78.7,77.9,60,
8/12/2021 21:28,,,,,76.1
8/12/2021 21:28,77.4,78.6,77.9,60,
8/12/2021 21:29,,,,,76
8/12/2021 21:29,77.4,78.6,77.8,60,
8/12/2021 21:30,,,,,76
8/12/2021 21:30,77.4,78.6,77.8,60,
8/12/2021 21:31,,,,,75.9
8/12/2021 21:31,77.3,78.5,77.8,60,
8/12/2021 21:32,,,,,75.9
8/12/2021 21:32,77.3,78.5,77.8,60,
8/12/2021 21:33,,,,,75.9
8/12/2021 21:33,77.3,78.5,77.7,60,
8/12/2021 21:34,,,,,75.9
8/12/2021 21:34,77.3,78.4,77.7,60,
8/12/2021 21:35,,,,,75.8
8/12/2021 21:35,77.3,78.4,77.7,60,
8/12/2021 21:36,,,,,75.8
8/12/2021 21:36,77.2,78.4,77.6,60,
8/12/2021 21:37,,,,,75.8
8/12/2021 21:37,77.2,78.3,77.6,60,
8/12/2021 21:38,,,,,75.7
8/12/2021 21:38,77.2,78.3,77.6,60,
8/12/2021 21:39,,,,,75.7
8/12/2021 21:39,77.2,78.3,77.5,60,
8/12/2021 21:40,,,,,75.7
8/12/2021 21:40,77.2,78.2,77.5,60,
8/12/2021 21:41,,,,,75.7
8/12/2021 21:41,77.1,78.2,77.5,60,
8/12/2021 21:42,,,,,75.7
8/12/2021 21:42,77.1,78.2,77.4,60,
8/12/2021 21:43,,,,,75.7
8/12/2021 21:43,77.1,78.1,77.4,60,
8/12/2021 21:44,,,,,75.7
8/12/2021 21:44,77.1,78.1,77.4,60,
8/12/2021 21:45,,,,,75.6
8/12/2021 21:45,77.1,78.1,77.4,60,
8/12/2021 21:46,,,,,75.6
8/12/2021 21:46,77.1,78,77.4,60,
8/12/2021 21:47,,,,,75.6
8/12/2021 21:47,77,78,77.4,60,
8/12/2021 21:48,,,,,75.6
8/12/2021 21:48,77,78,77.4,60,
8/12/2021 21:49,,,,,75.6
8/12/2021 21:49,77,78,77.3,60,
8/12/2021 21:50,,,,,75.6
8/12/2021 21:50,77,77.9,77.3,60,
8/12/2021 21:51,,,,,75.6
8/12/2021 21:51,77,77.9,77.3,60,
8/12/2021 21:52,,,,,75.6
8/12/2021 21:52,77,77.8,77.2,60,
8/12/2021 21:53,,,,,75.6
8/12/2021 21:53,76.9,77.8,77.2,60,
8/12/2021 21:54,,,,,75.7
8/12/2021 21:54,76.9,77.8,77.2,60,
8/12/2021 21:55,,,,,75.7
8/12/2021 21:55,76.9,77.7,77.2,60,
8/12/2021 21:56,,,,,75.7
8/12/2021 21:56,76.9,77.7,77.1,60,
8/12/2021 21:57,,,,,75.7
8/12/2021 21:57,76.9,77.7,77.1,60,
8/12/2021 21:58,,,,,75.7
8/12/2021 21:58,76.8,77.7,77.1,60,
8/12/2021 21:59,,,,,75.7
8/12/2021 21:59,76.8,77.6,77,60,
8/12/2021 22:00,,,,,75.7
8/12/2021 22:00,76.8,77.6,77,60,
8/12/2021 22:01,,,,,75.7
8/12/2021 22:01,76.8,77.6,77,60,
8/12/2021 22:02,,,,,75.7
8/12/2021 22:02,76.8,77.6,77,60,
8/12/2021 22:03,,,,,75.7
8/12/2021 22:03,76.8,77.5,77,60,
8/12/2021 22:04,,,,,75.6
8/12/2021 22:04,76.7,77.5,76.9,60,
8/12/2021 22:05,,,,,75.6
8/12/2021 22:05,76.7,77.5,76.9,60,
8/12/2021 22:06,,,,,75.6
8/12/2021 22:06,76.7,77.5,76.9,60,
8/12/2021 22:07,,,,,75.5
8/12/2021 22:07,76.7,77.4,76.9,60,
8/12/2021 22:08,,,,,75.5
8/12/2021 22:08,76.7,77.4,76.8,60,
8/12/2021 22:09,,,,,75.4
8/12/2021 22:09,76.7,77.4,76.8,60,
8/12/2021 22:10,,,,,75.4
8/12/2021 22:10,76.6,77.4,76.8,60,
8/12/2021 22:11,,,,,75.4
8/12/2021 22:11,76.6,77.3,76.8,60,
8/12/2021 22:12,,,,,75.3
8/12/2021 22:12,76.6,77.3,76.8,60,
8/12/2021 22:13,,,,,75.3
8/12/2021 22:13,76.6,77.3,76.8,60,
8/12/2021 22:14,,,,,75.3
8/12/2021 22:14,76.6,77.2,76.7,60,
8/12/2021 22:15,,,,,75.2
8/12/2021 22:15,76.6,77.2,76.7,60,
8/12/2021 22:16,,,,,75.2
8/12/2021 22:16,76.6,77.2,76.7,60,
8/12/2021 22:17,,,,,75.1
8/12/2021 22:17,76.6,77.2,76.6,60,
8/12/2021 22:18,,,,,75.1
8/12/2021 22:18,76.5,77.1,76.6,60,
8/12/2021 22:19,,,,,75.1
8/12/2021 22:19,76.5,77.1,76.6,60,
8/12/2021 22:20,,,,,75
8/12/2021 22:20,76.5,77.1,76.6,60,
8/12/2021 22:21,,,,,75
8/12/2021 22:21,76.5,77.1,76.5,60,
8/12/2021 22:22,,,,,74.9
8/12/2021 22:22,76.5,77,76.5,60,
8/12/2021 22:23,,,,,74.9
8/12/2021 22:23,76.5,77,76.5,60,
8/12/2021 22:24,,,,,74.8
8/12/2021 22:24,76.4,77,76.4,60,
8/12/2021 22:25,,,,,74.8
8/12/2021 22:25,76.4,77,76.4,60,
8/12/2021 22:26,,,,,74.7
8/12/2021 22:26,76.4,76.9,76.4,60,
8/12/2021 22:27,,,,,74.7
8/12/2021 22:27,76.4,76.9,76.3,60,
8/12/2021 22:28,,,,,74.6
8/12/2021 22:28,76.4,76.9,76.3,60,
8/12/2021 22:29,,,,,74.6
8/12/2021 22:29,76.3,76.8,76.3,60,
8/12/2021 22:30,,,,,74.6
8/12/2021 22:30,76.3,76.8,76.3,60,
8/12/2021 22:31,,,,,74.6
8/12/2021 22:31,76.3,76.8,76.3,60,
8/12/2021 22:32,,,,,74.5
8/12/2021 22:32,76.3,76.7,76.2,60,
8/12/2021 22:33,,,,,74.5
8/12/2021 22:33,76.3,76.7,76.2,60,
8/12/2021 22:34,,,,,74.4
8/12/2021 22:34,76.3,76.7,76.2,60,
8/12/2021 22:35,,,,,74.4
