"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-12 22:13:01,0.0311,0.750
2021-08-12 22:14:01,0.0313,0.750
2021-08-12 22:15:01,0.0313,0.750
2021-08-12 22:16:01,0.0313,0.750
2021-08-12 22:17:01,0.0313,0.750
2021-08-12 22:18:01,0.0313,0.750
2021-08-12 22:19:01,0.0313,0.750
2021-08-12 22:20:01,0.0313,0.750
2021-08-12 22:21:01,0.0311,0.750
2021-08-12 22:22:01,0.0315,0.750
2021-08-12 22:23:01,0.0311,0.750
2021-08-12 22:24:01,0.0311,0.750
2021-08-12 22:25:01,0.0313,0.750
2021-08-12 22:26:01,0.0313,0.750
2021-08-12 22:27:01,0.0314,0.750
2021-08-12 22:28:01,0.0315,0.750
2021-08-12 22:29:01,0.0313,0.750
2021-08-12 22:30:01,0.0313,0.750
2021-08-12 22:31:01,0.0313,0.750
2021-08-12 22:32:01,0.0313,0.750
2021-08-12 22:33:01,0.0315,0.750
2021-08-12 22:34:01,0.0315,0.750
2021-08-12 22:35:01,0.0313,0.750
2021-08-12 22:36:01,0.0313,0.750
2021-08-12 22:37:01,0.0314,0.750
2021-08-12 22:38:01,0.0313,0.750
2021-08-12 22:39:01,0.0316,0.750
2021-08-12 22:40:01,0.0315,0.750
2021-08-12 22:41:01,0.0313,0.750
2021-08-12 22:42:01,0.0315,0.750
2021-08-12 22:43:01,0.0315,0.750
2021-08-12 22:44:01,0.0314,0.750
2021-08-12 22:45:01,0.0314,0.750
2021-08-12 22:46:01,0.0315,0.750
2021-08-12 22:47:01,0.0315,0.750
2021-08-12 22:48:01,0.0315,0.750
2021-08-12 22:49:01,0.0314,0.750
2021-08-12 22:50:01,0.0314,0.750
2021-08-12 22:51:01,0.0314,0.750
2021-08-12 22:52:01,0.0315,0.750
2021-08-12 22:53:01,0.0314,0.750
2021-08-12 22:54:01,0.0314,0.750
2021-08-12 22:55:01,0.0315,0.750
2021-08-12 22:56:01,0.0315,0.750
2021-08-12 22:57:01,0.0314,0.750
2021-08-12 22:58:01,0.0315,0.750
2021-08-12 22:59:02,0.0315,0.750
2021-08-12 23:00:01,0.0314,0.750
2021-08-12 23:01:01,0.0316,0.750
2021-08-12 23:02:01,0.0316,0.750
2021-08-12 23:03:01,0.0316,0.750
2021-08-12 23:04:01,0.0315,0.750
2021-08-12 23:05:01,0.0316,0.750
2021-08-12 23:06:01,0.0316,0.750
2021-08-12 23:07:01,0.0316,0.750
2021-08-12 23:08:01,0.0314,0.750
2021-08-12 23:09:01,0.0316,0.750
2021-08-12 23:10:01,0.0316,0.750
2021-08-12 23:11:01,0.0315,0.750
2021-08-12 23:12:01,0.0315,0.750
2021-08-12 23:13:01,0.0316,0.750
2021-08-12 23:14:01,0.0316,0.750
2021-08-12 23:15:01,0.0316,0.750
2021-08-12 23:16:01,0.0315,0.750
2021-08-12 23:17:01,0.0315,0.750
2021-08-12 23:18:01,0.0315,0.750
2021-08-12 23:19:01,0.0314,0.750
2021-08-12 23:20:01,0.0314,0.750
2021-08-12 23:21:01,0.0316,0.750
2021-08-12 23:22:01,0.0316,0.750
2021-08-12 23:23:01,0.0316,0.750
2021-08-12 23:24:01,0.0315,0.750
2021-08-12 23:25:02,0.0316,0.750
2021-08-12 23:26:01,0.0316,0.750
2021-08-12 23:27:01,0.0316,0.750
2021-08-12 23:28:01,0.0318,0.750
2021-08-12 23:29:01,0.0316,0.750
2021-08-12 23:30:01,0.0316,0.750
2021-08-12 23:31:01,0.0316,0.750
2021-08-12 23:32:01,0.0316,0.750
2021-08-12 23:33:01,0.0316,0.750
2021-08-12 23:34:01,0.0316,0.750
2021-08-12 23:35:01,0.0316,0.750
2021-08-12 23:36:01,0.0316,0.750
2021-08-12 23:37:01,0.0318,0.750
2021-08-12 23:38:01,0.0316,0.750
2021-08-12 23:39:01,0.0316,0.750
2021-08-12 23:40:01,0.0316,0.750
2021-08-12 23:41:01,0.0316,0.750
2021-08-12 23:42:01,0.0318,0.750
2021-08-12 23:43:01,0.0316,0.750
2021-08-12 23:44:01,0.0318,0.750
2021-08-12 23:45:01,0.0316,0.750
2021-08-12 23:46:01,0.0316,0.750
2021-08-12 23:47:01,0.0316,0.750
2021-08-12 23:48:01,0.0316,0.750
2021-08-12 23:49:01,0.0316,0.750
2021-08-12 23:50:01,0.0316,0.750
2021-08-12 23:51:01,0.0318,0.750
2021-08-12 23:52:01,0.0318,0.750
2021-08-12 23:53:01,0.0318,0.750
2021-08-12 23:54:01,0.0318,0.750
2021-08-12 23:55:01,0.0318,0.750
2021-08-12 23:56:01,0.0318,0.750
2021-08-12 23:57:01,0.0316,0.750
2021-08-12 23:58:01,0.0320,0.750
2021-08-12 23:59:01,0.0320,0.750
2021-08-13 00:00:01,0.0318,0.750
2021-08-13 00:01:01,0.0320,0.750
2021-08-13 00:02:01,0.0318,0.750
2021-08-13 00:03:01,0.0318,0.750
2021-08-13 00:04:01,0.0318,0.750
2021-08-13 00:05:01,0.0318,0.750
2021-08-13 00:06:01,0.0318,0.750
2021-08-13 00:07:01,0.0318,0.750
2021-08-13 00:08:01,0.0318,0.750
2021-08-13 00:09:01,0.0318,0.750
2021-08-13 00:10:01,0.0318,0.750
2021-08-13 00:11:02,0.0318,0.750
2021-08-13 00:12:01,0.0316,0.750
2021-08-13 00:13:01,0.0318,0.750
2021-08-13 00:14:02,0.0318,0.750
2021-08-13 00:15:01,0.0318,0.750
2021-08-13 00:16:01,0.0318,0.750
2021-08-13 00:17:01,0.0318,0.750
2021-08-13 00:18:01,0.0320,0.750
2021-08-13 00:19:01,0.0318,0.750
2021-08-13 00:20:01,0.0320,0.750
2021-08-13 00:21:01,0.0320,0.750
2021-08-13 00:22:01,0.0320,0.750
2021-08-13 00:23:01,0.0318,0.750
2021-08-13 00:24:01,0.0320,0.750
2021-08-13 00:25:01,0.0318,0.750
2021-08-13 00:26:01,0.0320,0.750
2021-08-13 00:27:01,0.0320,0.750
2021-08-13 00:28:01,0.0320,0.750
2021-08-13 00:29:01,0.0322,0.750
2021-08-13 00:30:01,0.0318,0.750
2021-08-13 00:31:01,0.0320,0.750
2021-08-13 00:32:01,0.0318,0.750
2021-08-13 00:33:01,0.0318,0.750
2021-08-13 00:34:01,0.0320,0.750
2021-08-13 00:35:01,0.0318,0.750
2021-08-13 00:36:01,0.0318,0.750
2021-08-13 00:37:01,0.0320,0.750
2021-08-13 00:38:01,0.0320,0.750
2021-08-13 00:39:01,0.0318,0.750
2021-08-13 00:40:01,0.0318,0.750
2021-08-13 00:41:01,0.0320,0.750
2021-08-13 00:42:01,0.0320,0.750
2021-08-13 00:43:02,0.0320,0.750
2021-08-13 00:44:01,0.0318,0.750
2021-08-13 00:45:01,0.0318,0.750
2021-08-13 00:46:01,0.0318,0.750
2021-08-13 00:47:01,0.0318,0.750
2021-08-13 00:48:01,0.0320,0.750
2021-08-13 00:49:01,0.0318,0.750
2021-08-13 00:50:01,0.0318,0.750
2021-08-13 00:51:01,0.0318,0.750
2021-08-13 00:52:01,0.0318,0.750
2021-08-13 00:53:01,0.0320,0.750
2021-08-13 00:54:01,0.0320,0.750
2021-08-13 00:55:01,0.0320,0.750
2021-08-13 00:56:01,0.0320,0.750
2021-08-13 00:57:01,0.0318,0.750
2021-08-13 00:58:01,0.0320,0.750
2021-08-13 00:59:01,0.0320,0.750
2021-08-13 01:00:01,0.0320,0.750
2021-08-13 01:01:01,0.0318,0.750
2021-08-13 01:02:01,0.0320,0.750
2021-08-13 01:03:01,0.0320,0.750
2021-08-13 01:04:01,0.0320,0.750
2021-08-13 01:05:01,0.0320,0.750
2021-08-13 01:06:01,0.0318,0.750
2021-08-13 01:07:01,0.0318,0.750
2021-08-13 01:08:01,0.0320,0.750
2021-08-13 01:09:01,0.0318,0.750
2021-08-13 01:10:01,0.0320,0.750
2021-08-13 01:11:01,0.0320,0.750
2021-08-13 01:12:02,0.0322,0.750
2021-08-13 01:13:01,0.0322,0.750
2021-08-13 01:14:01,0.0320,0.750
2021-08-13 01:15:01,0.0320,0.750
2021-08-13 01:16:01,0.0322,0.750
2021-08-13 01:17:01,0.0320,0.750
2021-08-13 01:18:01,0.0320,0.750
2021-08-13 01:19:01,0.0320,0.750
2021-08-13 01:20:01,0.0322,0.750
2021-08-13 01:21:01,0.0320,0.750
2021-08-13 01:22:01,0.0320,0.750
2021-08-13 01:23:01,0.0320,0.750
2021-08-13 01:24:01,0.0320,0.750
2021-08-13 01:25:01,0.0320,0.750
2021-08-13 01:26:01,0.0322,0.750
2021-08-13 01:27:01,0.0320,0.750
2021-08-13 01:28:01,0.0322,0.750
2021-08-13 01:29:01,0.0320,0.750
2021-08-13 01:30:01,0.0322,0.750
2021-08-13 01:31:01,0.0322,0.750
2021-08-13 01:32:01,0.0322,0.750
2021-08-13 01:33:01,0.0320,0.750
2021-08-13 01:34:01,0.0320,0.750
2021-08-13 01:35:01,0.0320,0.750
2021-08-13 01:36:01,0.0322,0.750
2021-08-13 01:37:01,0.0322,0.750
2021-08-13 01:38:01,0.0320,0.750
2021-08-13 01:39:01,0.0322,0.750
2021-08-13 01:40:01,0.0322,0.750
2021-08-13 01:41:01,0.0322,0.750
2021-08-13 01:42:01,0.0322,0.750
2021-08-13 01:43:01,0.0322,0.750
2021-08-13 01:44:01,0.0322,0.750
2021-08-13 01:45:01,0.0322,0.750
2021-08-13 01:46:01,0.0322,0.750
2021-08-13 01:47:01,0.0320,0.750
2021-08-13 01:48:01,0.0320,0.750
2021-08-13 01:49:01,0.0322,0.750
2021-08-13 01:50:01,0.0322,0.750
2021-08-13 01:51:01,0.0322,0.750
2021-08-13 01:52:01,0.0323,0.750
2021-08-13 01:53:01,0.0320,0.750
2021-08-13 01:54:01,0.0322,0.750
2021-08-13 01:55:01,0.0322,0.750
2021-08-13 01:56:01,0.0322,0.750
2021-08-13 01:57:01,0.0322,0.750
2021-08-13 01:58:01,0.0324,0.750
2021-08-13 01:59:01,0.0322,0.750
2021-08-13 02:00:01,0.0322,0.750
2021-08-13 02:01:01,0.0322,0.750
2021-08-13 02:02:01,0.0322,0.750
2021-08-13 02:03:01,0.0322,0.750
2021-08-13 02:04:01,0.0323,0.750
2021-08-13 02:05:01,0.0322,0.750
2021-08-13 02:06:01,0.0322,0.750
2021-08-13 02:07:01,0.0322,0.750
2021-08-13 02:08:01,0.0322,0.750
2021-08-13 02:09:01,0.0325,0.750
2021-08-13 02:10:01,0.0325,0.750
2021-08-13 02:11:01,0.0325,0.750
2021-08-13 02:12:01,0.0325,0.750
2021-08-13 02:13:01,0.0325,0.750
2021-08-13 02:14:01,0.0327,0.750
2021-08-13 02:15:01,0.0325,0.750
2021-08-13 02:16:01,0.0325,0.750
2021-08-13 02:17:01,0.0325,0.750
2021-08-13 02:18:01,0.0323,0.750
2021-08-13 02:19:01,0.0323,0.750
2021-08-13 02:20:01,0.0325,0.750
2021-08-13 02:21:01,0.0325,0.750
2021-08-13 02:22:01,0.0325,0.750
2021-08-13 02:23:01,0.0325,0.750
2021-08-13 02:24:01,0.0325,0.750
2021-08-13 02:25:01,0.0325,0.750
2021-08-13 02:26:01,0.0325,0.750
2021-08-13 02:27:01,0.0325,0.750
2021-08-13 02:28:01,0.0325,0.750
2021-08-13 02:29:01,0.0325,0.750
2021-08-13 02:30:02,0.0327,0.750
2021-08-13 02:31:01,0.0325,0.750
2021-08-13 02:32:01,0.0327,0.750
2021-08-13 02:33:01,0.0325,0.750
2021-08-13 02:34:01,0.0327,0.750
2021-08-13 02:35:01,0.0325,0.750
2021-08-13 02:36:01,0.0327,0.750
2021-08-13 02:37:01,0.0325,0.750
2021-08-13 02:38:01,0.0327,0.750
2021-08-13 02:39:01,0.0325,0.750
2021-08-13 02:40:01,0.0325,0.750
2021-08-13 02:41:01,0.0325,0.750
2021-08-13 02:42:01,0.0325,0.750
2021-08-13 02:43:01,0.0325,0.750
2021-08-13 02:44:01,0.0327,0.750
2021-08-13 02:45:01,0.0327,0.750
2021-08-13 02:46:01,0.0325,0.750
2021-08-13 02:47:01,0.0325,0.750
2021-08-13 02:48:01,0.0325,0.750
2021-08-13 02:49:01,0.0327,0.750
2021-08-13 02:50:01,0.0327,0.750
2021-08-13 02:51:01,0.0325,0.750
2021-08-13 02:52:01,0.0325,0.750
2021-08-13 02:53:01,0.0327,0.750
2021-08-13 02:54:01,0.0327,0.750
2021-08-13 02:55:01,0.0325,0.750
2021-08-13 02:56:01,0.0325,0.750
2021-08-13 02:57:01,0.0325,0.750
2021-08-13 02:58:01,0.0325,0.750
2021-08-13 02:59:01,0.0325,0.750
2021-08-13 03:00:01,0.0327,0.750
2021-08-13 03:01:01,0.0325,0.750
2021-08-13 03:02:01,0.0327,0.750
2021-08-13 03:03:01,0.0327,0.750
2021-08-13 03:04:01,0.0327,0.750
2021-08-13 03:05:01,0.0325,0.750
2021-08-13 03:06:01,0.0325,0.750
2021-08-13 03:07:01,0.0327,0.750
2021-08-13 03:08:01,0.0327,0.750
2021-08-13 03:09:01,0.0327,0.750
2021-08-13 03:10:01,0.0327,0.750
2021-08-13 03:11:01,0.0327,0.750
2021-08-13 03:12:01,0.0327,0.750
2021-08-13 03:13:01,0.0327,0.750
2021-08-13 03:14:01,0.0327,0.750
2021-08-13 03:15:01,0.0325,0.750
2021-08-13 03:16:01,0.0327,0.750
2021-08-13 03:17:01,0.0325,0.750
2021-08-13 03:18:01,0.0327,0.750
2021-08-13 03:19:01,0.0327,0.750
2021-08-13 03:20:01,0.0327,0.750
2021-08-13 03:21:01,0.0327,0.750
2021-08-13 03:22:01,0.0325,0.750
2021-08-13 03:23:01,0.0327,0.750
2021-08-13 03:24:01,0.0327,0.750
2021-08-13 03:25:01,0.0325,0.750
2021-08-13 03:26:01,0.0327,0.750
2021-08-13 03:27:01,0.0325,0.750
2021-08-13 03:28:01,0.0327,0.750
2021-08-13 03:29:01,0.0325,0.750
2021-08-13 03:30:01,0.0329,0.750
2021-08-13 03:31:01,0.0327,0.750
2021-08-13 03:32:01,0.0327,0.750
2021-08-13 03:33:01,0.0327,0.750
2021-08-13 03:34:01,0.0327,0.750
2021-08-13 03:35:01,0.0325,0.750
2021-08-13 03:36:01,0.0327,0.750
2021-08-13 03:37:01,0.0329,0.750
2021-08-13 03:38:01,0.0327,0.750
2021-08-13 03:39:01,0.0327,0.750
2021-08-13 03:40:01,0.0327,0.750
2021-08-13 03:41:01,0.0327,0.750
2021-08-13 03:42:01,0.0327,0.750
2021-08-13 03:43:01,0.0327,0.750
2021-08-13 03:44:01,0.0327,0.750
2021-08-13 03:45:02,0.0329,0.750
2021-08-13 03:46:01,0.0329,0.750
2021-08-13 03:47:01,0.0329,0.750
2021-08-13 03:48:01,0.0327,0.750
2021-08-13 03:49:01,0.0327,0.750
2021-08-13 03:50:01,0.0329,0.750
2021-08-13 03:51:01,0.0327,0.750
2021-08-13 03:52:01,0.0327,0.750
2021-08-13 03:53:01,0.0325,0.750
2021-08-13 03:54:01,0.0327,0.750
2021-08-13 03:55:01,0.0327,0.750
2021-08-13 03:56:01,0.0329,0.750
2021-08-13 03:57:01,0.0327,0.750
2021-08-13 03:58:01,0.0327,0.750
2021-08-13 03:59:01,0.0329,0.750
2021-08-13 04:00:01,0.0327,0.750
2021-08-13 04:01:01,0.0329,0.750
2021-08-13 04:02:01,0.0327,0.750
2021-08-13 04:03:01,0.0329,0.750
2021-08-13 04:04:01,0.0327,0.750
2021-08-13 04:05:01,0.157,0.750
2021-08-13 04:06:01,0.236,0.750
2021-08-13 04:07:01,0.247,0.750
2021-08-13 04:08:01,0.249,0.750
2021-08-13 04:09:01,0.250,0.750
2021-08-13 04:10:01,0.266,0.750
2021-08-13 04:11:01,0.284,0.750
2021-08-13 04:12:01,0.309,0.750
2021-08-13 04:13:01,0.319,0.750
2021-08-13 04:14:01,0.337,0.750
2021-08-13 04:15:01,0.363,0.750
2021-08-13 04:16:01,0.407,0.750
2021-08-13 04:17:01,0.457,0.750
2021-08-13 04:18:01,0.494,0.750
2021-08-13 04:19:01,0.526,0.750
2021-08-13 04:20:01,0.558,0.750
2021-08-13 04:21:01,0.579,0.750
2021-08-13 04:22:02,0.604,0.750
2021-08-13 04:23:01,0.618,0.750
2021-08-13 04:24:01,0.634,0.750
2021-08-13 04:25:01,0.645,0.750
2021-08-13 04:26:01,0.659,0.750
2021-08-13 04:27:01,0.672,0.750
2021-08-13 04:28:01,0.678,0.750
2021-08-13 04:29:01,0.682,0.750
2021-08-13 04:30:01,0.687,0.750
2021-08-13 04:31:01,0.694,0.750
2021-08-13 04:32:01,0.692,0.750
2021-08-13 04:33:01,0.696,0.750
2021-08-13 04:34:01,0.462,0.750
2021-08-13 04:35:01,0.482,0.750
2021-08-13 04:36:01,0.501,0.750
2021-08-13 04:37:01,0.518,0.750
2021-08-13 04:38:01,0.545,0.750
2021-08-13 04:39:01,0.558,0.750
2021-08-13 04:40:01,0.580,0.750
2021-08-13 04:41:01,0.594,0.750
2021-08-13 04:42:01,0.606,0.750
2021-08-13 04:43:01,0.629,0.750
2021-08-13 04:44:01,0.630,0.750
2021-08-13 04:45:01,0.647,0.750
2021-08-13 04:46:01,0.645,0.750
2021-08-13 04:47:01,0.657,0.750
2021-08-13 04:48:01,0.669,0.750
2021-08-13 04:49:01,0.668,0.750
2021-08-13 04:50:01,0.673,0.750
2021-08-13 04:51:01,0.676,0.750
2021-08-13 04:52:01,0.685,0.750
2021-08-13 04:53:01,0.685,0.750
2021-08-13 04:54:01,0.684,0.750
2021-08-13 04:55:01,0.692,0.750
2021-08-13 04:56:01,0.689,0.750
2021-08-13 04:57:01,0.690,0.750
2021-08-13 04:58:01,0.688,0.750
2021-08-13 04:59:01,0.687,0.750
2021-08-13 05:00:01,0.693,0.750
2021-08-13 05:01:01,0.695,0.750
2021-08-13 05:02:01,0.694,0.750
2021-08-13 05:03:01,0.691,0.750
2021-08-13 05:04:01,0.552,0.750
2021-08-13 05:05:01,0.552,0.750
2021-08-13 05:06:01,0.575,0.750
2021-08-13 05:07:01,0.588,0.750
2021-08-13 05:08:01,0.589,0.750
2021-08-13 05:09:01,0.609,0.750
2021-08-13 05:10:01,0.624,0.750
2021-08-13 05:11:01,0.631,0.750
2021-08-13 05:12:01,0.647,0.750
2021-08-13 05:13:01,0.650,0.750
2021-08-13 05:14:01,0.654,0.750
2021-08-13 05:15:01,0.652,0.750
2021-08-13 05:16:01,0.675,0.750
2021-08-13 05:17:01,0.667,0.750
2021-08-13 05:18:01,0.677,0.750
2021-08-13 05:19:01,0.679,0.750
2021-08-13 05:20:02,0.682,0.750
2021-08-13 05:21:01,0.690,0.750
2021-08-13 05:22:01,0.686,0.750
2021-08-13 05:23:01,0.682,0.750
2021-08-13 05:24:01,0.686,0.750
2021-08-13 05:25:01,0.682,0.750
2021-08-13 05:26:01,0.683,0.750
2021-08-13 05:27:01,0.693,0.750
2021-08-13 05:28:01,0.696,0.750
2021-08-13 05:29:01,0.685,0.750
2021-08-13 05:30:01,0.692,0.750
2021-08-13 05:31:01,0.698,0.750
2021-08-13 05:32:01,0.699,0.750
2021-08-13 05:33:01,0.687,0.750
2021-08-13 05:34:01,0.551,0.750
2021-08-13 05:35:01,0.557,0.750
2021-08-13 05:36:01,0.572,0.750
2021-08-13 05:37:01,0.588,0.750
2021-08-13 05:38:01,0.590,0.750
2021-08-13 05:39:01,0.596,0.750
2021-08-13 05:40:01,0.591,0.750
2021-08-13 05:41:01,0.593,0.750
2021-08-13 05:42:01,0.596,0.750
2021-08-13 05:43:01,0.590,0.750
2021-08-13 05:44:01,0.597,0.750
2021-08-13 05:45:01,0.595,0.750
2021-08-13 05:46:01,0.597,0.750
2021-08-13 05:47:01,0.594,0.750
2021-08-13 05:48:01,0.590,0.750
2021-08-13 05:49:01,0.603,0.750
2021-08-13 05:50:01,0.593,0.750
2021-08-13 05:51:01,0.590,0.750
2021-08-13 05:52:01,0.591,0.750
2021-08-13 05:53:01,0.591,0.750
2021-08-13 05:54:01,0.598,0.750
2021-08-13 05:55:01,0.587,0.750
2021-08-13 05:56:01,0.588,0.750
2021-08-13 05:57:01,0.591,0.750
2021-08-13 05:58:01,0.581,0.750
2021-08-13 05:59:01,0.588,0.750
2021-08-13 06:00:01,0.585,0.750
2021-08-13 06:01:01,0.583,0.750
2021-08-13 06:02:01,0.594,0.750
2021-08-13 06:03:01,0.592,0.750
2021-08-13 06:04:01,0.587,0.750
2021-08-13 06:05:01,0.587,0.750
2021-08-13 06:06:01,0.589,0.750
2021-08-13 06:07:01,0.586,0.750
2021-08-13 06:08:01,0.590,0.750
2021-08-13 06:09:01,0.585,0.750
2021-08-13 06:10:01,0.577,0.750
2021-08-13 06:11:01,0.584,0.750
2021-08-13 06:12:01,0.583,0.750
2021-08-13 06:13:01,0.591,0.750
2021-08-13 06:14:01,0.465,0.750
2021-08-13 06:15:02,0.453,0.750
2021-08-13 06:16:01,0.458,0.750
2021-08-13 06:17:01,0.452,0.750
2021-08-13 06:18:01,0.455,0.750
2021-08-13 06:19:01,0.454,0.750
2021-08-13 06:20:01,0.447,0.750
2021-08-13 06:21:01,0.454,0.750
2021-08-13 06:22:01,0.448,0.750
2021-08-13 06:23:01,0.456,0.750
2021-08-13 06:24:01,0.450,0.750
2021-08-13 06:25:01,0.448,0.750
2021-08-13 06:26:01,0.457,0.750
2021-08-13 06:27:01,0.453,0.750
2021-08-13 06:28:01,0.445,0.750
2021-08-13 06:29:01,0.452,0.750
2021-08-13 06:30:01,0.463,0.750
2021-08-13 06:31:01,0.452,0.750
2021-08-13 06:32:01,0.446,0.750
2021-08-13 06:33:01,0.452,0.750
2021-08-13 06:34:01,0.449,0.750
2021-08-13 06:35:01,0.447,0.750
2021-08-13 06:36:01,0.445,0.750
2021-08-13 06:37:01,0.444,0.750
2021-08-13 06:38:01,0.446,0.750
2021-08-13 06:39:01,0.456,0.750
2021-08-13 06:40:01,0.447,0.750
2021-08-13 06:41:01,0.447,0.750
2021-08-13 06:42:01,0.453,0.750
2021-08-13 06:43:01,0.446,0.750
2021-08-13 06:44:01,0.451,0.750
2021-08-13 06:45:01,0.448,0.750
2021-08-13 06:46:01,0.446,0.850
2021-08-13 06:47:01,0.449,0.850
2021-08-13 06:48:01,0.449,0.850
2021-08-13 06:49:01,0.447,0.850
2021-08-13 06:50:01,0.449,0.850
2021-08-13 06:51:01,0.446,0.850
2021-08-13 06:52:01,0.448,0.850
2021-08-13 06:53:01,0.449,0.850
2021-08-13 06:54:01,0.444,0.850
2021-08-13 06:55:01,0.449,0.850
2021-08-13 06:56:01,0.449,0.850
2021-08-13 06:57:01,0.456,0.850
2021-08-13 06:58:01,0.444,0.850
2021-08-13 06:59:01,0.442,0.850
2021-08-13 07:00:01,0.444,0.850
2021-08-13 07:01:01,0.448,0.950
2021-08-13 07:02:01,0.444,0.950
2021-08-13 07:03:01,0.456,0.950
2021-08-13 07:04:01,0.446,0.950
2021-08-13 07:05:01,0.447,0.950
2021-08-13 07:06:01,0.453,0.950
2021-08-13 07:07:01,0.441,0.950
2021-08-13 07:08:01,0.446,0.950
2021-08-13 07:09:01,0.451,0.950
2021-08-13 07:10:01,0.434,0.950
2021-08-13 07:11:01,0.424,0.950
2021-08-13 07:12:01,0.436,0.950
2021-08-13 07:13:01,0.429,0.950
2021-08-13 07:14:01,0.439,0.950
2021-08-13 07:15:01,0.439,0.950
2021-08-13 07:16:01,0.436,1
2021-08-13 07:17:01,0.434,1
2021-08-13 07:18:01,0.436,1
2021-08-13 07:19:01,0.433,1
2021-08-13 07:20:01,0.435,1
2021-08-13 07:21:01,0.436,1
2021-08-13 07:22:02,0.429,1
2021-08-13 07:23:01,0.438,1
2021-08-13 07:24:01,0.432,1
2021-08-13 07:25:01,0.430,1
2021-08-13 07:26:01,0.432,1
2021-08-13 07:27:01,0.431,1
2021-08-13 07:28:01,0.437,1
2021-08-13 07:29:01,0.433,1
2021-08-13 07:30:01,0.443,1
2021-08-13 07:31:01,0.433,1
2021-08-13 07:32:01,0.426,1
2021-08-13 07:33:01,0.430,1
2021-08-13 07:34:01,0.434,1
2021-08-13 07:35:01,0.437,1
2021-08-13 07:36:01,0.438,1
2021-08-13 07:37:01,0.434,1
2021-08-13 07:38:01,0.436,1
2021-08-13 07:39:01,0.436,1
2021-08-13 07:40:01,0.427,1
2021-08-13 07:41:01,0.428,1
2021-08-13 07:42:01,0.430,1
2021-08-13 07:43:01,0.436,1
2021-08-13 07:44:01,0.423,1
2021-08-13 07:45:01,0.435,1
2021-08-13 07:46:01,0.430,1
2021-08-13 07:47:01,0.415,1
2021-08-13 07:48:01,0.433,1
2021-08-13 07:49:01,0.429,1
2021-08-13 07:50:01,0.429,1
2021-08-13 07:51:01,0.428,1
2021-08-13 07:52:01,0.436,1
2021-08-13 07:53:01,0.427,1
2021-08-13 07:54:01,0.433,1
2021-08-13 07:55:01,0.439,1
2021-08-13 07:56:01,0.431,1
2021-08-13 07:57:01,0.435,1
2021-08-13 07:58:01,0.431,1
2021-08-13 07:59:01,0.436,1
2021-08-13 08:00:01,0.439,1
2021-08-13 08:01:01,0.432,1
2021-08-13 08:02:01,0.437,1
2021-08-13 08:03:01,0.428,1
2021-08-13 08:04:01,0.489,1
2021-08-13 08:05:01,0.488,1
2021-08-13 08:06:01,0.532,1
2021-08-13 08:07:01,0.535,1
2021-08-13 08:08:01,0.547,1
2021-08-13 08:09:01,0.543,1
2021-08-13 08:10:01,0.544,1
2021-08-13 08:11:01,0.546,1
2021-08-13 08:12:01,0.536,1
2021-08-13 08:13:01,0.536,1
2021-08-13 08:14:01,0.540,1
2021-08-13 08:15:01,0.535,1
2021-08-13 08:16:01,0.541,1
2021-08-13 08:17:01,0.541,1
2021-08-13 08:18:01,0.547,1
2021-08-13 08:19:01,0.534,1
2021-08-13 08:20:01,0.535,1
2021-08-13 08:21:02,0.525,1
2021-08-13 08:22:01,0.537,1
2021-08-13 08:23:01,0.537,1
2021-08-13 08:24:01,0.533,1
2021-08-13 08:25:01,0.527,1
2021-08-13 08:26:01,0.532,1
2021-08-13 08:27:01,0.532,1
2021-08-13 08:28:01,0.531,1
2021-08-13 08:29:01,0.537,1
2021-08-13 08:30:01,0.537,1
2021-08-13 08:31:01,0.533,1
2021-08-13 08:32:01,0.534,1
2021-08-13 08:33:01,0.532,1
2021-08-13 08:34:01,0.629,1
2021-08-13 08:35:01,0.630,1
2021-08-13 08:36:01,0.643,1
2021-08-13 08:37:01,0.639,1
2021-08-13 08:38:01,0.730,1
2021-08-13 08:39:01,0.759,1
2021-08-13 08:40:01,0.777,1
2021-08-13 08:41:01,0.785,1
2021-08-13 08:42:01,0.779,1
2021-08-13 08:43:01,0.779,1
2021-08-13 08:44:01,0.783,1
2021-08-13 08:45:01,0.792,1
2021-08-13 08:46:01,0.789,1
2021-08-13 08:47:01,0.786,1
2021-08-13 08:48:01,0.789,1
2021-08-13 08:49:01,0.811,1
2021-08-13 08:50:01,0.812,1
2021-08-13 08:51:01,0.808,1
2021-08-13 08:52:01,0.815,1
2021-08-13 08:53:01,0.821,1
2021-08-13 08:54:01,0.796,1
2021-08-13 08:55:01,0.840,1
2021-08-13 08:56:01,0.845,1
2021-08-13 08:57:01,0.835,1
2021-08-13 08:58:01,0.861,1
2021-08-13 08:59:01,0.867,1
2021-08-13 09:00:01,0.853,1
2021-08-13 09:01:01,0.836,1
2021-08-13 09:02:01,0.829,1
2021-08-13 09:03:01,0.849,1
2021-08-13 09:04:01,0.936,1
2021-08-13 09:05:01,0.942,1
2021-08-13 09:06:01,0.947,1
2021-08-13 09:07:01,0.948,1
2021-08-13 09:08:01,0.933,1
2021-08-13 09:09:01,0.952,1
